Aadhaar_No,Date,Doctor_Name,Symptoms,Disease,Treatment,Fees,Status
123456789012,2024-01-01,Dr. Sharma,"fever,cough,fatigue,chills",Flu,Antiviral Medication,650,Completed
123456789012,2024-01-03,Dr. Singh,"runny nose,sneezing,cough,sore throat",Common Cold,Rest and Fluids,420,Completed
123456789012,2024-01-05,Dr. Mehta,"wheezing,cough,chest tightness,shortness of breath",Asthma,Inhaler Therapy,870,Pending
123456789012,2024-01-07,Dr. Patel,"headache,nausea,sensitivity to light,dizziness",Migraine,Pain Relief Therapy,700,Completed
123456789012,2024-01-09,Dr. Joshi,"frequent urination,weight loss,fatigue,increased thirst",Diabetes,Insulin Therapy,950,Completed
123456789012,2024-01-11,Dr. Sharma,"high blood pressure,chest pain,dizziness,blurred vision",Hypertension,BP Medication,780,Pending
123456789012,2024-01-13,Dr. Singh,"fever,body pain,headache,fatigue",Viral Fever,Medicine and Rest,500,Completed
123456789012,2024-01-15,Dr. Mehta,"fever,cough,loss of smell,breathing difficulty",COVID-19,Isolation and Medication,1200,Completed
123456789012,2024-01-17,Dr. Patel,"abdominal pain,nausea,vomiting,loss of appetite",Food Poisoning,IV Fluids,650,Completed
123456789012,2024-01-19,Dr. Joshi,"joint pain,fever,skin rash,fatigue",Dengue,Platelet Monitoring,1400,Pending
123456789012,2024-01-21,Dr. Sharma,"fever,chills,sweating,body pain",Malaria,Antimalarial Drugs,1100,Completed
123456789012,2024-01-23,Dr. Singh,"sneezing,itchy eyes,runny nose,cough",Allergy,Antihistamines,450,Completed
123456789012,2024-01-25,Dr. Mehta,"back pain,leg pain,muscle weakness,stiffness",Sciatica,Physiotherapy,900,Pending
123456789012,2024-01-27,Dr. Patel,"chest pain,shortness of breath,sweating,dizziness",Heart Disease,Cardiac Treatment,2500,Pending
123456789012,2024-01-29,Dr. Joshi,"burning urination,pelvic pain,frequent urination",Urinary Tract Infection,Antibiotics,750,Completed
123456789012,2024-01-31,Dr. Sharma,"fever,swollen glands,sore throat,fatigue",Tonsillitis,Antibiotics,680,Completed
123456789012,2024-02-02,Dr. Singh,"vomiting,diarrhea,dehydration,abdominal cramps",Gastroenteritis,ORS and Medication,560,Completed
123456789012,2024-02-04,Dr. Mehta,"joint stiffness,swelling,joint pain,fatigue",Arthritis,Anti-inflammatory Drugs,980,Pending
123456789012,2024-02-06,Dr. Patel,"itching,skin rash,red patches,dry skin",Eczema,Skin Cream Treatment,600,Completed
123456789012,2024-02-08,Dr. Joshi,"persistent cough,chest pain,blood in sputum,weight loss",Tuberculosis,TB Medication,1800,Pending
123456789012,2024-02-10,Dr. Sharma,"fever,headache,stiff neck,sensitivity to light",Meningitis,Emergency Antibiotics,2200,Pending
123456789012,2024-02-12,Dr. Singh,"yellow skin,fatigue,abdominal pain,dark urine",Hepatitis,Liver Support Therapy,1600,Completed
123456789012,2024-02-14,Dr. Mehta,"high fever,joint pain,red spots,fatigue",Chikungunya,Pain Management,1300,Completed
123456789012,2024-02-16,Dr. Patel,"dry cough,fever,chest discomfort,fatigue",Pneumonia,Antibiotics and Rest,1500,Pending
123456789012,2024-02-18,Dr. Joshi,"excessive thirst,blurred vision,fatigue,weight loss",Diabetes,Insulin Therapy,920,Completed
123456789012,2024-02-20,Dr. Sharma,"shortness of breath,wheezing,cough,chest tightness",Asthma,Nebulization,870,Pending
123456789012,2024-02-22,Dr. Singh,"runny nose,sneezing,fever,sore throat",Common Cold,Rest and Medication,400,Completed
123456789012,2024-02-24,Dr. Mehta,"body pain,fever,chills,headache",Viral Fever,Hydration Therapy,520,Completed
123456789012,2024-02-26,Dr. Patel,"high blood pressure,dizziness,chest pressure,headache",Hypertension,BP Monitoring,810,Pending
123456789012,2024-02-28,Dr. Joshi,"cough,fever,loss of smell,breathing difficulty",COVID-19,Antiviral Therapy,1450,Completed
123456789012,2024-03-01,Dr. Sharma,"joint pain,skin rash,fever,muscle pain",Dengue,Supportive Care,1350,Pending
123456789012,2024-03-03,Dr. Singh,"fever,chills,vomiting,sweating",Malaria,Antimalarial Medication,1150,Completed
123456789012,2024-03-05,Dr. Mehta,"persistent headache,nausea,dizziness,sensitivity to sound",Migraine,Neurological Treatment,850,Completed
123456789012,2024-03-07,Dr. Patel,"abdominal pain,diarrhea,nausea,fever",Food Poisoning,Antibiotics and Fluids,720,Completed
123456789012,2024-03-09,Dr. Joshi,"burning urination,lower abdominal pain,frequent urination",Urinary Tract Infection,Antibiotics,690,Completed
123456789012,2024-03-11,Dr. Sharma,"joint stiffness,pain while walking,swelling",Arthritis,Joint Therapy,1020,Pending
123456789012,2024-03-13,Dr. Singh,"dry skin,itching,red rashes,inflammation",Eczema,Dermatology Treatment,610,Completed
123456789012,2024-03-15,Dr. Mehta,"cough,blood in sputum,night sweats,weight loss",Tuberculosis,Long-term Medication,2100,Pending
123456789012,2024-03-17,Dr. Patel,"fever,cough,fatigue,sore throat",Flu,Antiviral Medication,630,Completed
123456789012,2024-03-19,Dr. Joshi,"shortness of breath,chest pain,dizziness,sweating",Heart Disease,Cardiac Monitoring,2800,Pending
123456789012,2024-03-21,Dr. Sharma,"yellow eyes,dark urine,loss of appetite,fatigue",Hepatitis,Liver Medication,1700,Completed
123456789012,2024-03-23,Dr. Singh,"high fever,body pain,joint swelling,fatigue",Chikungunya,Supportive Therapy,1320,Completed
123456789012,2024-03-25,Dr. Mehta,"chest discomfort,fever,cough,difficulty breathing",Pneumonia,Respiratory Treatment,1550,Pending
123456789012,2024-03-27,Dr. Patel,"fever,stiff neck,confusion,sensitivity to light",Meningitis,Hospitalization,2500,Pending
123456789012,2024-03-29,Dr. Joshi,"wheezing,chest tightness,persistent cough,breathing difficulty",Asthma,Inhaler Therapy,880,Completed
123456789012,2024-03-31,Dr. Sharma,"runny nose,sneezing,itchy throat,cough",Allergy,Antihistamines,430,Completed
